datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2025-02-25 14:27:00,23.14,23.05,23.14,23.05,178900.0,4131612.0,2025,2,25,14,27,2025-02-25 14:27,178900.0
2025-02-25 14:28:00,23.05,23.15,23.15,23.05,225400.0,5208171.0,2025,2,25,14,28,2025-02-25 14:28,225400.0
2025-02-25 14:29:00,23.14,23.03,23.15,23.03,374600.0,8637379.0,2025,2,25,14,29,2025-02-25 14:29,374600.0
2025-02-25 14:30:00,23.02,23.01,23.03,23.0,359500.0,8274363.5,2025,2,25,14,30,2025-02-25 14:30,359500.0
2025-02-25 14:31:00,23.02,23.13,23.13,23.0,383000.0,8837892.0,2025,2,25,14,31,2025-02-25 14:31,383000.0
2025-02-25 14:32:00,23.12,23.02,23.13,23.02,280100.0,6466095.5,2025,2,25,14,32,2025-02-25 14:32,280100.0
2025-02-25 14:33:00,23.02,23.01,23.03,23.01,283700.0,6531706.0,2025,2,25,14,33,2025-02-25 14:33,283700.0
2025-02-25 14:34:00,23.01,22.9,23.01,22.9,577900.0,13279657.0,2025,2,25,14,34,2025-02-25 14:34,577900.0
2025-02-25 14:35:00,22.9,22.9,22.9,22.81,1001200.0,22874594.0,2025,2,25,14,35,2025-02-25 14:35,1001200.0
2025-02-25 14:36:00,22.9,23.02,23.02,22.89,594400.0,13639526.0,2025,2,25,14,36,2025-02-25 14:36,594400.0
2025-02-25 14:37:00,23.01,22.95,23.01,22.94,574200.0,13200317.0,2025,2,25,14,37,2025-02-25 14:37,574200.0
2025-02-25 14:38:00,22.94,23.08,23.09,22.94,736100.0,16949228.0,2025,2,25,14,38,2025-02-25 14:38,736100.0
2025-02-25 14:39:00,23.08,23.05,23.08,23.02,635600.0,14645540.0,2025,2,25,14,39,2025-02-25 14:39,635600.0
2025-02-25 14:40:00,23.09,23.33,23.33,23.09,880400.0,20431612.0,2025,2,25,14,40,2025-02-25 14:40,880400.0
2025-02-25 14:41:00,23.33,23.21,23.37,23.21,956700.0,22315942.0,2025,2,25,14,41,2025-02-25 14:41,956700.0
2025-02-25 14:42:00,23.22,23.2,23.24,23.2,580100.0,13463964.0,2025,2,25,14,42,2025-02-25 14:42,580100.0
2025-02-25 14:43:00,23.18,23.08,23.19,23.08,624300.0,14444931.0,2025,2,25,14,43,2025-02-25 14:43,624300.0
2025-02-25 14:44:00,23.1,22.95,23.1,22.95,586200.0,13495257.0,2025,2,25,14,44,2025-02-25 14:44,586200.0
2025-02-25 14:45:00,22.95,23.07,23.07,22.95,725200.0,16699552.0,2025,2,25,14,45,2025-02-25 14:45,725200.0
2025-02-25 14:46:00,23.06,23.09,23.1,23.0,591500.0,13641799.0,2025,2,25,14,46,2025-02-25 14:46,591500.0
2025-02-25 14:47:00,23.09,23.05,23.1,23.05,542200.0,12509599.0,2025,2,25,14,47,2025-02-25 14:47,542200.0
2025-02-25 14:48:00,23.05,23.0,23.05,23.0,808500.0,18616084.0,2025,2,25,14,48,2025-02-25 14:48,808500.0
2025-02-25 14:49:00,23.0,22.91,23.0,22.91,675800.0,15510342.0,2025,2,25,14,49,2025-02-25 14:49,675800.0
2025-02-25 14:50:00,22.93,22.99,23.02,22.93,942900.0,21668346.0,2025,2,25,14,50,2025-02-25 14:50,942900.0
2025-02-25 14:51:00,23.0,23.03,23.05,23.0,741100.0,17066680.0,2025,2,25,14,51,2025-02-25 14:51,741100.0
2025-02-25 14:52:00,23.03,22.99,23.03,22.97,790000.0,18172996.0,2025,2,25,14,52,2025-02-25 14:52,790000.0
2025-02-25 14:53:00,22.99,23.07,23.09,22.99,990800.0,22831276.0,2025,2,25,14,53,2025-02-25 14:53,990800.0
2025-02-25 14:54:00,23.05,23.06,23.07,23.05,743800.0,17147656.0,2025,2,25,14,54,2025-02-25 14:54,743800.0
2025-02-25 14:55:00,23.06,23.04,23.07,23.04,735200.0,16951634.0,2025,2,25,14,55,2025-02-25 14:55,735200.0
2025-02-25 14:56:00,23.04,23.07,23.07,23.04,768800.0,17724960.0,2025,2,25,14,56,2025-02-25 14:56,768800.0
2025-02-25 14:57:00,23.07,23.03,23.07,23.03,1260200.0,29051436.0,2025,2,25,14,57,2025-02-25 14:57,1260200.0
2025-02-25 14:58:00,23.03,23.03,23.03,23.03,22400.0,515809.0,2025,2,25,14,58,2025-02-25 14:58,22400.0
2025-02-25 14:59:00,23.03,23.03,23.03,23.03,5.877471754111438e-39,5.877471754111438e-39,2025,2,25,14,59,2025-02-25 14:59,5.877471754111438e-39
2025-02-25 15:00:00,23.1,23.1,23.1,23.1,2290400.0,52908216.0,2025,2,25,15,0,2025-02-25 15:00,2290400.0
