datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2025-02-25 14:29:00,34.44,34.41,34.49,34.41,27300.0,940843.0,2025,2,25,14,29,2025-02-25 14:29,27300.0
2025-02-25 14:30:00,34.4,34.31,34.4,34.31,88400.0,3038945.0,2025,2,25,14,30,2025-02-25 14:30,88400.0
2025-02-25 14:31:00,34.3,34.25,34.3,34.25,45000.0,1542596.0,2025,2,25,14,31,2025-02-25 14:31,45000.0
2025-02-25 14:32:00,34.25,34.25,34.27,34.24,28500.0,976370.0,2025,2,25,14,32,2025-02-25 14:32,28500.0
2025-02-25 14:33:00,34.24,34.0,34.24,34.0,75500.0,2575997.0,2025,2,25,14,33,2025-02-25 14:33,75500.0
2025-02-25 14:34:00,34.0,33.93,34.0,33.92,243500.0,8266933.0,2025,2,25,14,34,2025-02-25 14:34,243500.0
2025-02-25 14:35:00,33.89,34.13,34.24,33.89,120800.0,4114735.0,2025,2,25,14,35,2025-02-25 14:35,120800.0
2025-02-25 14:36:00,34.14,34.18,34.22,34.14,57500.0,1965675.0,2025,2,25,14,36,2025-02-25 14:36,57500.0
2025-02-25 14:37:00,34.2,34.05,34.21,34.05,81400.0,2778014.0,2025,2,25,14,37,2025-02-25 14:37,81400.0
2025-02-25 14:38:00,34.18,34.24,34.24,34.07,94800.0,3239283.0,2025,2,25,14,38,2025-02-25 14:38,94800.0
2025-02-25 14:39:00,34.25,34.46,34.46,34.25,40700.0,1395822.0,2025,2,25,14,39,2025-02-25 14:39,40700.0
2025-02-25 14:40:00,34.48,34.54,34.54,34.42,62300.0,2151239.5,2025,2,25,14,40,2025-02-25 14:40,62300.0
2025-02-25 14:41:00,34.54,34.5,34.57,34.5,44000.0,1517775.625,2025,2,25,14,41,2025-02-25 14:41,44000.0
2025-02-25 14:42:00,34.5,34.33,34.51,34.33,79500.0,2735273.0,2025,2,25,14,42,2025-02-25 14:42,79500.0
2025-02-25 14:43:00,34.33,34.25,34.33,34.21,52600.0,1802816.0,2025,2,25,14,43,2025-02-25 14:43,52600.0
2025-02-25 14:44:00,34.2,34.0,34.2,34.0,72600.0,2474377.0,2025,2,25,14,44,2025-02-25 14:44,72600.0
2025-02-25 14:45:00,34.0,34.0,34.01,33.98,122900.0,4179289.0,2025,2,25,14,45,2025-02-25 14:45,122900.0
2025-02-25 14:46:00,33.99,33.99,34.01,33.98,87500.0,2974918.0,2025,2,25,14,46,2025-02-25 14:46,87500.0
2025-02-25 14:47:00,33.98,33.9,33.99,33.9,62800.0,2132165.0,2025,2,25,14,47,2025-02-25 14:47,62800.0
2025-02-25 14:48:00,33.85,33.69,33.85,33.65,247400.0,8345811.0,2025,2,25,14,48,2025-02-25 14:48,247400.0
2025-02-25 14:49:00,33.64,34.05,34.16,33.64,149100.0,5058254.0,2025,2,25,14,49,2025-02-25 14:49,149100.0
2025-02-25 14:50:00,34.01,33.97,34.01,33.94,84900.0,2886278.0,2025,2,25,14,50,2025-02-25 14:50,84900.0
2025-02-25 14:51:00,33.97,34.01,34.06,33.97,170500.0,5797523.0,2025,2,25,14,51,2025-02-25 14:51,170500.0
2025-02-25 14:52:00,34.0,34.0,34.11,34.0,116200.0,3955830.0,2025,2,25,14,52,2025-02-25 14:52,116200.0
2025-02-25 14:53:00,34.03,34.11,34.14,34.03,42300.0,1442340.0,2025,2,25,14,53,2025-02-25 14:53,42300.0
2025-02-25 14:54:00,34.11,34.18,34.18,34.11,125900.0,4298330.0,2025,2,25,14,54,2025-02-25 14:54,125900.0
2025-02-25 14:55:00,34.15,34.14,34.2,34.14,157700.0,5390306.0,2025,2,25,14,55,2025-02-25 14:55,157700.0
2025-02-25 14:56:00,34.13,34.13,34.14,34.11,143700.0,4903216.0,2025,2,25,14,56,2025-02-25 14:56,143700.0
2025-02-25 14:57:00,34.12,34.12,34.13,34.11,137800.0,4701603.0,2025,2,25,14,57,2025-02-25 14:57,137800.0
2025-02-25 14:58:00,34.11,34.11,34.11,34.11,11200.0,382039.0,2025,2,25,14,58,2025-02-25 14:58,11200.0
2025-02-25 14:59:00,34.11,34.11,34.11,34.11,5.877471754111438e-39,5.877471754111438e-39,2025,2,25,14,59,2025-02-25 14:59,5.877471754111438e-39
2025-02-25 15:00:00,33.9,33.9,33.9,33.9,519100.0,17597490.0,2025,2,25,15,0,2025-02-25 15:00,519100.0
