datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2025-02-25 14:28:00,27.13,27.13,27.16,27.11,220000.0,5965652.0,2025,2,25,14,28,2025-02-25 14:28,220000.0
2025-02-25 14:29:00,27.14,27.12,27.14,27.12,88200.0,2393200.0,2025,2,25,14,29,2025-02-25 14:29,88200.0
2025-02-25 14:30:00,27.12,27.08,27.12,27.08,152900.0,4144563.0,2025,2,25,14,30,2025-02-25 14:30,152900.0
2025-02-25 14:31:00,27.08,27.05,27.09,27.05,177100.0,4793849.0,2025,2,25,14,31,2025-02-25 14:31,177100.0
2025-02-25 14:32:00,27.05,27.02,27.07,27.02,141900.0,3837560.0,2025,2,25,14,32,2025-02-25 14:32,141900.0
2025-02-25 14:33:00,27.0,26.92,27.0,26.92,175300.0,4732314.0,2025,2,25,14,33,2025-02-25 14:33,175300.0
2025-02-25 14:34:00,26.92,26.88,26.92,26.88,211300.0,5685053.0,2025,2,25,14,34,2025-02-25 14:34,211300.0
2025-02-25 14:35:00,26.88,26.83,26.88,26.83,199600.0,5360290.0,2025,2,25,14,35,2025-02-25 14:35,199600.0
2025-02-25 14:36:00,26.84,26.9,26.9,26.83,216700.0,5819758.0,2025,2,25,14,36,2025-02-25 14:36,216700.0
2025-02-25 14:37:00,26.91,26.94,26.94,26.9,184400.0,4963141.0,2025,2,25,14,37,2025-02-25 14:37,184400.0
2025-02-25 14:38:00,26.95,26.96,26.99,26.94,116100.0,3131243.0,2025,2,25,14,38,2025-02-25 14:38,116100.0
2025-02-25 14:39:00,26.96,26.98,26.98,26.94,180800.0,4874522.0,2025,2,25,14,39,2025-02-25 14:39,180800.0
2025-02-25 14:40:00,26.97,27.03,27.05,26.97,136900.0,3695628.0,2025,2,25,14,40,2025-02-25 14:40,136900.0
2025-02-25 14:41:00,27.05,26.91,27.05,26.91,400200.0,10799124.0,2025,2,25,14,41,2025-02-25 14:41,400200.0
2025-02-25 14:42:00,26.91,26.88,26.92,26.87,218400.0,5870420.0,2025,2,25,14,42,2025-02-25 14:42,218400.0
2025-02-25 14:43:00,26.91,26.86,26.91,26.86,235500.0,6331328.0,2025,2,25,14,43,2025-02-25 14:43,235500.0
2025-02-25 14:44:00,26.87,26.88,26.91,26.85,328100.0,8816079.0,2025,2,25,14,44,2025-02-25 14:44,328100.0
2025-02-25 14:45:00,26.89,26.91,26.92,26.89,187100.0,5034910.0,2025,2,25,14,45,2025-02-25 14:45,187100.0
2025-02-25 14:46:00,26.92,26.9,26.92,26.9,178900.0,4813145.0,2025,2,25,14,46,2025-02-25 14:46,178900.0
2025-02-25 14:47:00,26.9,26.85,26.9,26.85,325500.0,8747701.0,2025,2,25,14,47,2025-02-25 14:47,325500.0
2025-02-25 14:48:00,26.84,26.8,26.85,26.8,433700.0,11632458.0,2025,2,25,14,48,2025-02-25 14:48,433700.0
2025-02-25 14:49:00,26.81,26.81,26.81,26.78,455900.0,12220774.0,2025,2,25,14,49,2025-02-25 14:49,455900.0
2025-02-25 14:50:00,26.82,26.8,26.85,26.79,258400.0,6927390.0,2025,2,25,14,50,2025-02-25 14:50,258400.0
2025-02-25 14:51:00,26.8,26.8,26.81,26.79,235300.0,6304963.0,2025,2,25,14,51,2025-02-25 14:51,235300.0
2025-02-25 14:52:00,26.84,26.82,26.84,26.79,399300.0,10703989.0,2025,2,25,14,52,2025-02-25 14:52,399300.0
2025-02-25 14:53:00,26.82,26.82,26.83,26.81,197300.0,5291895.0,2025,2,25,14,53,2025-02-25 14:53,197300.0
2025-02-25 14:54:00,26.82,26.87,26.87,26.82,214200.0,5750313.0,2025,2,25,14,54,2025-02-25 14:54,214200.0
2025-02-25 14:55:00,26.86,26.85,26.87,26.85,352300.0,9460377.0,2025,2,25,14,55,2025-02-25 14:55,352300.0
2025-02-25 14:56:00,26.86,26.86,26.86,26.85,300500.0,8070084.0,2025,2,25,14,56,2025-02-25 14:56,300500.0
2025-02-25 14:57:00,26.86,26.88,26.88,26.86,327700.0,8805882.0,2025,2,25,14,57,2025-02-25 14:57,327700.0
2025-02-25 14:58:00,26.88,26.88,26.88,26.88,3600.0,96776.0,2025,2,25,14,58,2025-02-25 14:58,3600.0
2025-02-25 14:59:00,26.88,26.88,26.88,26.88,5.877471754111438e-39,5.877471754111438e-39,2025,2,25,14,59,2025-02-25 14:59,5.877471754111438e-39
2025-02-25 15:00:00,26.88,26.88,26.88,26.88,406300.0,10921613.0,2025,2,25,15,0,2025-02-25 15:00,406300.0
